FID,DISTANCE,Speed_mi_h,Exclude__1,Exclude__2,SWATHWIDTH,VRYIELDBAL,SECTIONID,Crop,Time,Heading,Variety,Elevation,IsoTime,Machine,POINT_X,POINT_Y,lb_ac,kb_ha
27967,7.73496503,5.273,0,0,17.99868767,1.94471732,0,175,11/25/2020 18:19,163.7215615,dp 1646 b2xf,164.0500302,2020-11-25T18:19:37.601Z,1,-84.76011219,31.19228872,933.4639893,1046.410034
27968,7.80058182,5.317,0,0,17.99868767,2.29164674,0,175,11/25/2020 18:19,163.3215616,dp 1646 b2xf,164.0401877,2020-11-25T18:19:38.600Z,1,-84.76010512,31.19226818,1099.98999,1233.089966
27969,7.86619862,5.362,0,0,17.99868767,2.35206038,0,175,11/25/2020 18:19,163.1215615,dp 1646 b2xf,163.9483242,2020-11-25T18:19:39.603Z,1,-84.76009783,31.19224749,1128.98999,1265.599976
27970,7.83339022,5.34,0,0,17.99868767,2.34879966,0,175,11/25/2020 18:19,163.1815615,dp 1646 b2xf,163.8597415,2020-11-25T18:19:40.597Z,1,-84.76009086,31.19222682,1127.420044,1263.839966
27971,7.83339022,5.34,0,0,17.99868767,2.65931085,0,175,11/25/2020 18:19,162.2815615,dp 1646 b2xf,163.7449121,2020-11-25T18:19:41.600Z,1,-84.76008329,31.19220633,1276.469971,1430.920044
27972,7.83339022,5.34,0,0,17.99868767,2.25701708,0,175,11/25/2020 18:19,162.6115616,dp 1646 b2xf,163.584151,2020-11-25T18:19:42.603Z,1,-84.76007583,31.19218575,1083.369995,1214.459961
27973,7.83339022,5.34,0,0,17.99868767,1.79274026,0,175,11/25/2020 18:19,161.3015616,dp 1646 b2xf,163.4660407,2020-11-25T18:19:43.607Z,1,-84.76006782,31.19216531,860.5150146,964.6370239
27974,7.89900702,5.384,0,0,17.99868767,2.59052789,0,175,11/25/2020 18:19,161.6815615,dp 1646 b2xf,163.2527861,2020-11-25T18:19:44.596Z,1,-84.76005976,31.19214476,1243.449951,1393.910034
27975,7.80058182,5.317,0,0,17.99868767,2.75189128,0,175,11/25/2020 18:19,161.8915616,dp 1646 b2xf,163.3282455,2020-11-25T18:19:45.599Z,1,-84.76005216,31.19212432,1320.910034,1480.73999
27976,7.80058182,5.317,0,0,17.99868767,2.48316592,0,175,11/25/2020 18:19,162.3715615,dp 1646 b2xf,163.2232586,2020-11-25T18:19:46.600Z,1,-84.76004445,31.19210388,1191.920044,1336.140015
27977,7.76777343,5.295,0,0,17.99868767,2.38907556,0,175,11/25/2020 18:19,163.5215616,dp 1646 b2xf,163.1182717,2020-11-25T18:19:47.601Z,1,-84.76003765,31.19208334,1146.76001,1285.52002
27978,7.80058182,5.317,0,0,17.99868767,2.37783037,0,175,11/25/2020 18:19,162.2615616,dp 1646 b2xf,163.1838885,2020-11-25T18:19:48.602Z,1,-84.76003012,31.19206288,1141.359985,1279.459961
27979,7.86619862,5.362,0,0,17.99868767,2.67195958,0,175,11/25/2020 18:19,162.6915615,dp 1646 b2xf,163.1412376,2020-11-25T18:19:49.604Z,1,-84.76002257,31.19204227,1282.540039,1437.729981
27980,7.70215663,5.25,0,0,17.99868767,2.8234262,0,175,11/25/2020 18:19,163.4015615,dp 1646 b2xf,162.9935998,2020-11-25T18:19:50.597Z,1,-84.76001545,31.19202198,1355.23999,1519.219971
27981,7.80058182,5.317,0,0,17.99868767,2.41014923,0,175,11/25/2020 18:19,162.6415616,dp 1646 b2xf,163.0756208,2020-11-25T18:19:51.597Z,1,-84.76000801,31.19200148,1156.869995,1296.849976
27982,7.86619862,5.362,0,0,17.99868767,2.08201559,0,175,11/25/2020 18:19,162.9715615,dp 1646 b2xf,163.0985867,2020-11-25T18:19:52.599Z,1,-84.76000057,31.19198087,999.3670044,1120.290039
27983,7.76777343,5.295,0,0,17.99868767,1.97496913,0,175,11/25/2020 18:19,163.7315616,dp 1646 b2xf,162.8558045,2020-11-25T18:19:53.601Z,1,-84.75999371,31.19196032,947.9849854,1062.689941
27984,7.86619862,5.362,0,0,17.99868767,2.29983193,0,175,11/25/2020 18:19,162.8515616,dp 1646 b2xf,162.68192,2020-11-25T18:19:54.603Z,1,-84.7599862,31.19193973,1103.920044,1237.48999
27985,7.93181542,5.407,0,0,17.99868767,2.55509168,0,175,11/25/2020 18:19,162.4015615,dp 1646 b2xf,162.8197153,2020-11-25T18:19:55.605Z,1,-84.75997841,31.19191896,1226.439941,1374.839966
27986,7.76777343,5.295,0,0,17.99868767,1.2543398,0,175,11/25/2020 18:19,162.8915616,dp 1646 b2xf,162.6327074,2020-11-25T18:19:56.596Z,1,-84.75997126,31.19189848,602.0830078,674.9349976
27987,7.83339022,5.34,0,0,17.99868767,1.74029307,0,175,11/25/2020 18:19,163.2215615,dp 1646 b2xf,162.498193,2020-11-25T18:19:57.597Z,1,-84.75996398,31.19187784,835.3410034,936.4169922
27988,7.89900702,5.384,0,0,17.99868767,1.77430179,0,175,11/25/2020 18:19,162.8315616,dp 1646 b2xf,162.580214,2020-11-25T18:19:58.599Z,1,-84.75995656,31.19185708,851.664978,954.7160034
27989,7.76777343,5.295,0,0,17.99868767,1.3709387,0,175,11/25/2020 18:19,163.4815616,dp 1646 b2xf,162.3505552,2020-11-25T18:19:59.603Z,1,-84.75994919,31.19183665,658.0510254,737.6749878
27990,7.89900702,5.384,0,0,17.99868767,0.99531119,0,175,11/25/2020 18:20,163.2715616,dp 1646 b2xf,162.4850696,2020-11-25T18:20:00.597Z,1,-84.75994174,31.19181596,477.7489929,535.5570068
27991,7.76777343,5.295,0,0,17.99868767,0.41771258,0,175,11/25/2020 18:20,162.5815616,dp 1646 b2xf,162.5211589,2020-11-25T18:20:01.599Z,1,-84.75993415,31.1917956,200.5019989,224.7630005
27992,7.66934823,5.228,0,0,17.99868767,0.53873366,0,175,11/25/2020 18:20,163.1815615,dp 1646 b2xf,162.5277205,2020-11-25T18:20:02.602Z,1,-84.75992704,31.19177539,258.5920105,289.8819885
27993,7.86619862,5.362,0,0,17.99868767,0.65701005,0,175,11/25/2020 18:20,162.4515616,dp 1646 b2xf,162.4686654,2020-11-25T18:20:03.604Z,1,-84.75991914,31.1917549,315.3649902,353.5239868
27994,7.70215663,5.25,0,0,17.99868767,0.77465407,0,175,11/25/2020 18:20,162.4415615,dp 1646 b2xf,162.3472743,2020-11-25T18:20:04.607Z,1,-84.75991184,31.19173468,371.8340149,416.8259888
27995,7.86619862,5.362,0,0,17.99868767,0.72110859,0,175,11/25/2020 18:20,162.5215616,dp 1646 b2xf,162.3374318,2020-11-25T18:20:05.607Z,1,-84.75990433,31.19171403,346.1319885,388.0140076
27996,7.80058182,5.317,0,0,17.99868767,0.73435637,0,175,11/25/2020 18:20,162.8115615,dp 1646 b2xf,162.2357258,2020-11-25T18:20:06.601Z,1,-84.75989682,31.19169358,352.4909973,395.1419983
27997,7.80058182,5.317,0,0,17.99868767,0.82951747,0,175,11/25/2020 18:20,162.8315616,dp 1646 b2xf,162.2094791,2020-11-25T18:20:07.603Z,1,-84.75988948,31.19167308,398.1679993,446.3460083
27998,7.86619862,5.362,0,0,17.99868767,1.0053975,0,175,11/25/2020 18:20,162.9215616,dp 1646 b2xf,162.1044922,2020-11-25T18:20:08.606Z,1,-84.7598821,31.19165241,482.5910034,540.9840088
27999,7.83339022,5.34,0,0,17.99868767,1.12523059,0,175,11/25/2020 18:20,163.0515616,dp 1646 b2xf,162.1044922,2020-11-25T18:20:09.598Z,1,-84.75987477,31.19163177,540.1110229,605.4639893
28000,7.80058182,5.317,0,0,17.99868767,1.21494982,0,175,11/25/2020 18:20,163.2615616,dp 1646 b2xf,161.9568544,2020-11-25T18:20:10.600Z,1,-84.75986772,31.19161116,583.1760254,653.7399902
28001,7.83339022,5.34,0,0,17.99868767,1.25813653,0,175,11/25/2020 18:20,163.1815615,dp 1646 b2xf,161.9174843,2020-11-25T18:20:11.600Z,1,-84.75986048,31.1915905,603.9060059,676.9790039
28002,7.83339022,5.34,0,0,17.99868767,1.5573239,0,175,11/25/2020 18:20,163.4915616,dp 1646 b2xf,161.7993741,2020-11-25T18:20:12.604Z,1,-84.75985339,31.19156983,747.5150146,837.9639893
28003,7.86619862,5.362,0,0,17.99868767,2.02741313,0,175,11/25/2020 18:20,162.5215616,dp 1646 b2xf,161.8354633,2020-11-25T18:20:13.605Z,1,-84.75984588,31.19154923,973.15802,1090.910034
28004,7.83339022,5.34,0,0,17.99868767,2.06927998,0,175,11/25/2020 18:20,162.7915616,dp 1646 b2xf,161.7895316,2020-11-25T18:20:14.597Z,1,-84.75983868,31.19152861,993.2540283,1113.439941
28005,7.86619862,5.362,0,0,17.99868767,2.06421044,0,175,11/25/2020 18:20,162.5615615,dp 1646 b2xf,161.7304764,2020-11-25T18:20:15.598Z,1,-84.7598313,31.19150793,990.8209839,1110.709961
28006,7.83339022,5.34,0,0,17.99868767,2.04424837,0,175,11/25/2020 18:20,162.0915615,dp 1646 b2xf,161.6943872,2020-11-25T18:20:16.601Z,1,-84.75982365,31.19148743,981.2390137,1099.969971
28007,7.86619862,5.362,0,0,17.99868767,2.09982074,0,175,11/25/2020 18:20,161.9815616,dp 1646 b2xf,161.6747022,2020-11-25T18:20:17.602Z,1,-84.75981601,31.19146683,1007.909973,1129.869995
28008,7.83339022,5.34,0,0,17.99868767,2.23794537,0,175,11/25/2020 18:20,161.6915615,dp 1646 b2xf,161.6714213,2020-11-25T18:20:18.596Z,1,-84.7598082,31.19144641,1074.209961,1204.189941
28009,7.83339022,5.34,0,0,17.99868767,2.18788215,0,175,11/25/2020 18:20,163.2315616,dp 1646 b2xf,161.6222087,2020-11-25T18:20:19.600Z,1,-84.75980096,31.19142577,1050.180054,1177.25
28010,7.86619862,5.362,0,0,17.99868767,2.36867852,0,175,11/25/2020 18:20,162.6115616,dp 1646 b2xf,161.6222087,2020-11-25T18:20:20.602Z,1,-84.75979341,31.1914051,1136.969971,1274.540039
28011,7.86619862,5.362,0,0,17.99868767,2.10931682,0,175,11/25/2020 18:20,162.4915616,dp 1646 b2xf,161.576277,2020-11-25T18:20:21.594Z,1,-84.75978591,31.19138451,1012.469971,1134.979981
28012,7.83339022,5.34,0,0,17.99868767,2.5788521,0,175,11/25/2020 18:20,163.1715616,dp 1646 b2xf,161.5467494,2020-11-25T18:20:22.596Z,1,-84.75977871,31.19136391,1237.849976,1387.630005
28013,7.83339022,5.34,0,0,17.99868767,2.39886288,0,175,11/25/2020 18:20,163.3815615,dp 1646 b2xf,161.4811326,2020-11-25T18:20:23.602Z,1,-84.75977166,31.19134329,1151.449951,1290.780029
28014,7.89900702,5.384,0,0,17.99868767,2.00126111,0,175,11/25/2020 18:20,163.2815615,dp 1646 b2xf,161.5073793,2020-11-25T18:20:24.599Z,1,-84.75976443,31.19132251,960.6049805,1076.839966
28015,7.83339022,5.34,0,0,17.99868767,2.28562463,0,175,11/25/2020 18:20,162.5315615,dp 1646 b2xf,161.5106602,2020-11-25T18:20:25.601Z,1,-84.75975697,31.19130196,1097.099976,1229.849976
28016,7.80058182,5.317,0,0,17.99868767,2.16895476,0,175,11/25/2020 18:20,162.5715616,dp 1646 b2xf,161.3630224,2020-11-25T18:20:26.602Z,1,-84.75974938,31.19128155,1041.099976,1167.069946
28017,7.80058182,5.317,0,0,17.99868767,2.21863005,0,175,11/25/2020 18:20,162.9615615,dp 1646 b2xf,161.3138098,2020-11-25T18:20:27.595Z,1,-84.7597419,31.19126107,1064.939941,1193.800049
28018,7.80058182,5.317,0,0,17.99868767,1.86611505,0,175,11/25/2020 18:20,162.7515615,dp 1646 b2xf,161.5073793,2020-11-25T18:20:28.598Z,1,-84.7597345,31.19124062,895.7349854,1004.119995
28019,7.76777343,5.295,0,0,17.99868767,1.53201348,0,175,11/25/2020 18:20,163.3915616,dp 1646 b2xf,161.3433373,2020-11-25T18:20:29.593Z,1,-84.75972716,31.19122019,735.3660278,824.3449707
28020,7.66934823,5.228,0,0,17.99868767,0.68361345,0,175,11/25/2020 18:20,163.5415616,dp 1646 b2xf,161.6287704,2020-11-25T18:20:30.599Z,1,-84.75972026,31.19119994,328.1340027,367.8380127
28021,7.76777343,5.295,0,0,17.99868767,1.48272941,0,175,11/25/2020 18:20,163.2615616,dp 1646 b2xf,161.4680092,2020-11-25T18:20:31.602Z,1,-84.75971308,31.1911795,711.710022,797.8270264
28022,7.76777343,5.295,0,0,17.99868767,1.92087685,0,175,11/25/2020 18:20,162.6815615,dp 1646 b2xf,161.658298,2020-11-25T18:20:32.597Z,1,-84.75970577,31.19115909,922.0209961,1033.589966
28023,7.86619862,5.362,0,0,17.99868767,2.54554301,0,175,11/25/2020 18:20,162.2715616,dp 1646 b2xf,161.6681405,2020-11-25T18:20:33.599Z,1,-84.75969833,31.19113848,1221.859985,1369.709961
28024,7.80058182,5.317,0,0,17.99868767,2.16895476,0,175,11/25/2020 18:20,162.0415616,dp 1646 b2xf,161.6911064,2020-11-25T18:20:34.595Z,1,-84.75969075,31.19111806,1041.099976,1167.069946
28025,7.83339022,5.34,0,0,17.99868767,2.72248587,0,175,11/25/2020 18:20,161.8515616,dp 1646 b2xf,161.7665657,2020-11-25T18:20:35.600Z,1,-84.759683,31.19109755,1306.790039,1464.910034
28026,7.83339022,5.34,0,0,17.99868767,2.36310344,0,175,11/25/2020 18:20,162.0815616,dp 1646 b2xf,161.7107914,2020-11-25T18:20:36.605Z,1,-84.75967512,31.19107714,1134.290039,1271.540039
28027,7.80058182,5.317,0,0,17.99868767,2.5813195,0,175,11/25/2020 18:20,162.6715616,dp 1646 b2xf,161.7042297,2020-11-25T18:20:37.598Z,1,-84.75966761,31.19105669,1239.030029,1388.949951
28028,7.89900702,5.384,0,0,17.99868767,2.51014646,0,175,11/25/2020 18:20,162.4015615,dp 1646 b2xf,161.7567232,2020-11-25T18:20:38.600Z,1,-84.75966006,31.19103596,1204.869995,1350.660034
28029,7.86619862,5.362,0,0,17.99868767,2.20249711,0,175,11/25/2020 18:20,161.9715615,dp 1646 b2xf,161.6550171,2020-11-25T18:20:39.602Z,1,-84.75965219,31.19101543,1057.199951,1185.119995
28030,7.83339022,5.34,0,0,17.99868767,3.01571334,0,175,11/25/2020 18:20,163.1615615,dp 1646 b2xf,161.658298,2020-11-25T18:20:40.595Z,1,-84.75964493,31.19099486,1447.540039,1622.689941
28031,7.80058182,5.317,0,0,17.99868767,2.9338345,0,175,11/25/2020 18:20,163.3315616,dp 1646 b2xf,161.6648596,2020-11-25T18:20:41.597Z,1,-84.75963752,31.19097438,1408.23999,1578.640015
28032,7.83339022,5.34,0,0,17.99868767,2.43819827,0,175,11/25/2020 18:20,163.3715615,dp 1646 b2xf,161.6845447,2020-11-25T18:20:42.601Z,1,-84.75963046,31.19095368,1170.339966,1311.949951
28033,7.83339022,5.34,0,0,17.99868767,2.50494924,0,175,11/25/2020 18:20,163.2315616,dp 1646 b2xf,161.6484554,2020-11-25T18:20:43.601Z,1,-84.75962338,31.19093305,1202.380005,1347.869995
28034,7.86619862,5.362,0,0,17.99868767,2.82983191,0,175,11/25/2020 18:20,162.3015616,dp 1646 b2xf,161.6090854,2020-11-25T18:20:44.596Z,1,-84.75961566,31.19091245,1358.319946,1522.680054
28035,7.83339022,5.34,0,0,17.99868767,2.75228541,0,175,11/25/2020 18:20,162.0515616,dp 1646 b2xf,161.697668,2020-11-25T18:20:45.599Z,1,-84.75960792,31.19089194,1321.099976,1480.949951
28036,7.80058182,5.317,0,0,17.99868767,2.71478444,0,175,11/25/2020 18:20,161.8615616,dp 1646 b2xf,161.6911064,2020-11-25T18:20:46.600Z,1,-84.75960026,31.19087151,1303.099976,1460.780029
28037,7.80058182,5.317,0,0,17.99868767,3.05712498,0,175,11/25/2020 18:20,162.7115615,dp 1646 b2xf,161.7075106,2020-11-25T18:20:47.596Z,1,-84.75959296,31.19085098,1467.420044,1644.979981
28038,7.80058182,5.317,0,0,17.99868767,2.9350315,0,175,11/25/2020 18:20,162.7915616,dp 1646 b2xf,161.7206339,2020-11-25T18:20:48.600Z,1,-84.75958565,31.19083045,1408.819946,1579.290039
28039,7.83339022,5.34,0,0,17.99868767,2.6110356,0,175,11/25/2020 18:20,162.6615615,dp 1646 b2xf,161.6025237,2020-11-25T18:20:49.602Z,1,-84.75957832,31.19080985,1253.300049,1404.949951
28040,7.80058182,5.317,0,0,17.99868767,2.73154236,0,175,11/25/2020 18:20,162.7915616,dp 1646 b2xf,161.6550171,2020-11-25T18:20:50.597Z,1,-84.75957109,31.19078928,1311.140015,1469.790039
28041,7.86619862,5.362,0,0,17.99868767,2.70519586,0,175,11/25/2020 18:20,163.1315615,dp 1646 b2xf,161.5926812,2020-11-25T18:20:51.597Z,1,-84.75956394,31.19076851,1298.48999,1455.609985
28042,7.80058182,5.317,0,0,17.99868767,2.90151564,0,175,11/25/2020 18:20,162.0515616,dp 1646 b2xf,161.5073793,2020-11-25T18:20:52.599Z,1,-84.75955641,31.19074811,1392.729981,1561.25
28043,7.86619862,5.362,0,0,17.99868767,2.68264267,0,175,11/25/2020 18:20,162.1515615,dp 1646 b2xf,161.4778518,2020-11-25T18:20:53.600Z,1,-84.75954875,31.19072751,1287.670044,1443.479981
28044,7.86619862,5.362,0,0,17.99868767,2.71587895,0,175,11/25/2020 18:20,162.1215615,dp 1646 b2xf,161.3597415,2020-11-25T18:20:54.602Z,1,-84.75954119,31.19070692,1303.619995,1461.359985
28045,7.83339022,5.34,0,0,17.99868767,2.60149975,0,175,11/25/2020 18:20,162.5215616,dp 1646 b2xf,161.2810014,2020-11-25T18:20:55.606Z,1,-84.75953378,31.19068639,1248.719971,1399.819946
28046,7.86619862,5.362,0,0,17.99868767,2.51230673,0,175,11/25/2020 18:20,163.1215615,dp 1646 b2xf,161.1432061,2020-11-25T18:20:56.606Z,1,-84.75952651,31.19066569,1205.910034,1351.829956
28047,7.83339022,5.34,0,0,17.99868767,2.52402095,0,175,11/25/2020 18:20,163.5015615,dp 1646 b2xf,161.0874318,2020-11-25T18:20:57.598Z,1,-84.75951942,31.19064507,1211.530029,1358.130005
28048,7.83339022,5.34,0,0,17.99868767,2.15271869,0,175,11/25/2020 18:20,162.6815615,dp 1646 b2xf,160.9365132,2020-11-25T18:20:58.598Z,1,-84.75951188,31.1906245,1033.300049,1158.329956
28049,7.86619862,5.362,0,0,17.99868767,2.09269868,0,175,11/25/2020 18:20,162.2015616,dp 1646 b2xf,160.9463557,2020-11-25T18:20:59.601Z,1,-84.75950439,31.19060382,1004.5,1126.040039
28050,7.83339022,5.34,0,0,17.99868767,2.05020828,0,175,11/25/2020 18:21,162.4515616,dp 1646 b2xf,160.8348071,2020-11-25T18:21:00.596Z,1,-84.75949676,31.19058329,984.0999756,1103.180054
28051,7.80058182,5.317,0,0,17.99868767,1.89484293,0,175,11/25/2020 18:21,162.8415615,dp 1646 b2xf,160.6477993,2020-11-25T18:21:01.598Z,1,-84.75948938,31.19056281,909.5250244,1019.580017
28052,7.86619862,5.362,0,0,17.99868767,1.95619253,0,175,11/25/2020 18:21,162.3715615,dp 1646 b2xf,160.693731,2020-11-25T18:21:02.600Z,1,-84.75948174,31.19054223,938.9719849,1052.589966
28053,7.86619862,5.362,0,0,17.99868767,2.11643888,0,175,11/25/2020 18:21,162.1915615,dp 1646 b2xf,160.6642035,2020-11-25T18:21:03.594Z,1,-84.75947399,31.19052168,1015.890015,1138.810059
28054,7.80058182,5.317,0,0,17.99868767,2.03608833,0,175,11/25/2020 18:21,162.2615616,dp 1646 b2xf,160.5559358,2020-11-25T18:21:04.598Z,1,-84.75946646,31.19050121,977.3220215,1095.579956
28055,7.83339022,5.34,0,0,17.99868767,2.23675339,0,175,11/25/2020 18:21,163.1915615,dp 1646 b2xf,160.529689,2020-11-25T18:21:05.599Z,1,-84.75945897,31.19048063,1073.640015,1203.550049
28056,7.76777343,5.295,0,0,17.99868767,1.32646283,0,175,11/25/2020 18:21,163.8015616,dp 1646 b2xf,160.4607914,2020-11-25T18:21:06.603Z,1,-84.75945207,31.19046009,636.7020264,713.742981
28057,7.83339022,5.34,0,0,17.99868767,2.11934321,0,175,11/25/2020 18:21,163.3715615,dp 1646 b2xf,160.427983,2020-11-25T18:21:07.596Z,1,-84.75944498,31.1904394,1017.280029,1140.369995
28058,7.76777343,5.295,0,0,17.99868767,2.08796188,0,175,11/25/2020 18:21,162.8215616,dp 1646 b2xf,160.3820512,2020-11-25T18:21:08.598Z,1,-84.7594377,31.19041896,1002.219971,1123.48999
28059,7.86619862,5.362,0,0,17.99868767,3.38594611,0,175,11/25/2020 18:21,162.9415615,dp 1646 b2xf,160.3229961,2020-11-25T18:21:09.599Z,1,-84.7594304,31.19039825,1625.25,1821.910034
28060,7.83339022,5.34,0,0,17.99868767,2.26536095,0,175,11/25/2020 18:21,162.7815615,dp 1646 b2xf,160.2245709,2020-11-25T18:21:10.590Z,1,-84.75942311,31.19037765,1087.369995,1218.939941
28061,7.86619862,5.362,0,0,17.99868767,2.59302341,0,175,11/25/2020 18:21,162.1215615,dp 1646 b2xf,160.1786392,2020-11-25T18:21:11.597Z,1,-84.7594154,31.1903571,1244.650024,1395.25
28062,7.86619862,5.362,0,0,17.99868767,1.98349376,0,175,11/25/2020 18:21,162.4015615,dp 1646 b2xf,160.1359882,2020-11-25T18:21:12.599Z,1,-84.75940787,31.19033647,952.0770264,1067.280029
28063,7.80058182,5.317,0,0,17.99868767,1.83499318,0,175,11/25/2020 18:21,161.8015616,dp 1646 b2xf,160.0867756,2020-11-25T18:21:13.602Z,1,-84.75940018,31.19031603,880.7969971,987.3729858
28064,7.83339022,5.34,0,0,17.99868767,2.24628924,0,175,11/25/2020 18:21,161.5215616,dp 1646 b2xf,160.0933373,2020-11-25T18:21:14.595Z,1,-84.75939231,31.19029557,1078.219971,1208.680054
28065,7.80058182,5.317,0,0,17.99868767,2.44725608,0,175,11/25/2020 18:21,162.5115616,dp 1646 b2xf,159.9588229,2020-11-25T18:21:15.596Z,1,-84.75938476,31.19027511,1174.680054,1316.819946
28066,7.83339022,5.34,0,0,17.99868767,1.89167473,0,175,11/25/2020 18:21,162.6215615,dp 1646 b2xf,159.9391379,2020-11-25T18:21:16.598Z,1,-84.75937709,31.19025459,908.0040283,1017.869995
28067,7.86619862,5.362,0,0,17.99868767,2.45414324,0,175,11/25/2020 18:21,162.9615615,dp 1646 b2xf,159.8243085,2020-11-25T18:21:17.602Z,1,-84.75936959,31.19023399,1177.98999,1320.530029
28068,7.73496503,5.273,0,0,17.99868767,2.19218291,0,175,11/25/2020 18:21,163.2515615,dp 1646 b2xf,159.7849384,2020-11-25T18:21:18.596Z,1,-84.7593625,31.19021357,1052.25,1179.569946
28069,7.83339022,5.34,0,0,17.99868767,1.94054597,0,175,11/25/2020 18:21,163.3315616,dp 1646 b2xf,159.7947809,2020-11-25T18:21:19.597Z,1,-84.75935561,31.19019285,931.4619751,1044.170044
28070,7.83339022,5.34,0,0,17.99868767,1.74982892,0,175,11/25/2020 18:21,163.0815616,dp 1646 b2xf,159.670109,2020-11-25T18:21:20.600Z,1,-84.75934826,31.19017229,839.9180298,941.5479736
28071,7.80058182,5.317,0,0,17.99868767,1.72726364,0,175,11/25/2020 18:21,162.7415616,dp 1646 b2xf,159.6865132,2020-11-25T18:21:21.593Z,1,-84.7593408,31.19015178,829.0869751,929.4060059
28072,7.86619862,5.362,0,0,17.99868767,2.28914884,0,175,11/25/2020 18:21,162.2615616,dp 1646 b2xf,159.6635473,2020-11-25T18:21:22.598Z,1,-84.7593332,31.19013113,1098.790039,1231.73999
28073,7.80058182,5.317,0,0,17.99868767,2.16536378,0,175,11/25/2020 18:21,162.1215615,dp 1646 b2xf,159.6340197,2020-11-25T18:21:23.600Z,1,-84.75932556,31.1901107,1039.369995,1165.130005
28074,7.89900702,5.384,0,0,17.99868767,1.73765731,0,175,11/25/2020 18:21,162.0815616,dp 1646 b2xf,159.525752,2020-11-25T18:21:24.603Z,1,-84.75931783,31.19009002,834.0759888,934.9990234
28075,7.86619862,5.362,0,0,17.99868767,2.38885769,0,175,11/25/2020 18:21,162.6215615,dp 1646 b2xf,159.4699777,2020-11-25T18:21:25.603Z,1,-84.75931051,31.19006937,1146.650024,1285.390015
28076,7.83339022,5.34,0,0,17.99868767,2.19503404,0,175,11/25/2020 18:21,162.4315615,dp 1646 b2xf,159.4174843,2020-11-25T18:21:26.596Z,1,-84.75930301,31.19004882,1053.619995,1181.109985
28077,7.83339022,5.34,0,0,17.99868767,2.32972795,0,175,11/25/2020 18:21,162.4915616,dp 1646 b2xf,159.3945184,2020-11-25T18:21:27.596Z,1,-84.7592955,31.19002824,1118.27002,1253.579956
28078,7.86619862,5.362,0,0,17.99868767,2.43277706,0,175,11/25/2020 18:21,162.8315616,dp 1646 b2xf,159.3682717,2020-11-25T18:21:28.600Z,1,-84.75928812,31.19000761,1167.729981,1309.030029
28079,7.83339022,5.34,0,0,17.99868767,2.02756063,0,175,11/25/2020 18:21,162.9115615,dp 1646 b2xf,159.3945184,2020-11-25T18:21:29.594Z,1,-84.75928072,31.18998706,973.2290039,1090.98999
28080,7.89900702,5.384,0,0,17.99868767,1.78375842,0,175,11/25/2020 18:21,162.3915616,dp 1646 b2xf,159.3289016,2020-11-25T18:21:30.597Z,1,-84.75927313,31.18996638,856.2039795,959.8049927
28081,7.86619862,5.362,0,0,17.99868767,2.02860014,0,175,11/25/2020 18:21,163.1015616,dp 1646 b2xf,159.3453058,2020-11-25T18:21:31.600Z,1,-84.75926576,31.18994573,973.7280273,1091.550049
28082,7.93181542,5.407,0,0,17.99868767,2.12247422,0,175,11/25/2020 18:21,162.5515616,dp 1646 b2xf,159.2501615,2020-11-25T18:21:32.601Z,1,-84.7592582,31.18992493,1018.789978,1142.060059
28083,7.89900702,5.384,0,0,17.99868767,2.02253854,0,175,11/25/2020 18:21,162.4615615,dp 1646 b2xf,159.1648596,2020-11-25T18:21:33.596Z,1,-84.75925066,31.18990422,970.8179932,1088.290039
28084,7.83339022,5.34,0,0,17.99868767,2.10742339,0,175,11/25/2020 18:21,162.6115616,dp 1646 b2xf,159.1189279,2020-11-25T18:21:34.600Z,1,-84.7592431,31.18988372,1011.559998,1133.959961
